station,valid,step,tmpf_raw,tmpf_mos,dwpf_raw,dwpf_mos,sknt_raw,sknt_mos,wdir_raw,tcc_raw,nx_mos,p06_mos,p12_mos
XMR,2026-09-28 03:00:00,39,75.9,68.7,59.2,58.7,4.7,2.3,164.22646164282565,0.0719103749999866,,,
XMR,2026-09-28 06:00:00,42,73.3,67.0,62.7,60.7,4.2,2.6,230.6573129306185,0.3059984687499532,,1.8851273516696097,
XMR,2026-09-28 09:00:00,45,70.0,66.4,64.5,61.9,5.8,3.7,243.91820091722155,0.0540162187500088,,,
XMR,2026-09-28 12:00:00,48,71.3,68.5,64.1,63.0,5.9,4.2,232.6409884765327,0.0097223750000013,63.0601649856696,0.9300194705411069,4.2277321248196325
XMR,2026-09-28 15:00:00,51,79.5,81.0,61.4,61.7,4.4,5.6,231.22553420543628,0.3424263125000142,,,
XMR,2026-09-28 18:00:00,54,81.7,85.1,61.1,60.3,5.7,7.0,162.7714048357807,0.0079982812499967,,2.069792942199679,
XMR,2026-09-28 21:00:00,57,81.3,83.1,61.6,61.9,7.7,7.5,138.83408817195058,0.199182687500018,,,
XMR,2026-09-29 00:00:00,60,78.7,75.8,62.5,63.7,7.2,3.4,140.1431562046629,0.7458104999999821,86.10908328343292,1.8748909117399373,4.1180872651549425
XMR,2026-09-29 06:00:00,66,77.2,72.5,65.7,65.7,6.5,4.3,183.2215945033005,0.99925534375,,2.1923458799441162,
XMR,2026-09-29 12:00:00,72,74.6,71.5,66.4,66.3,3.5,2.7,235.6597867618953,0.8001496562499715,67.85209603455058,1.7484306733275283,6.7999963570540665
